CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1E_School closing,C1E_Flag,C1NV_School closing,C1NV_Flag,C1V_School closing,C1V_Flag,C1M_School closing,C1M_Flag,C1_Notes,C2E_Workplace closing,C2E_Flag,C2NV_Workplace closing,C2NV_Flag,C2V_Workplace closing,C2V_Flag,C2M_Workplace closing,C2M_Flag,C2_Notes,C3E_Cancel public events,C3E_Flag,C3NV_Cancel public events,C3NV_Flag,C3V_Cancel public events,C3V_Flag,C3M_Cancel public events,C3M_Flag,C3_Notes,C4E_Restrictions on gatherings,C4E_Flag,C4NV_Restrictions on gatherings,C4NV_Flag,C4V_Restrictions on gatherings,C4V_Flag,C4M_Restrictions on gatherings,C4M_Flag,C4_Notes,C5E_Close public transport,C5E_Flag,C5NV_Close public transport,C5NV_Flag,C5V_Close public transport,C5V_Flag,C5M_Close public transport,C5M_Flag,C5_Notes,C6E_Stay at home requirements,C6E_Flag,C6NV_Stay at home requirements,C6NV_Flag,C6V_Stay at home requirements,C6V_Flag,C6M_Stay at home requirements,C6M_Flag,C6_Notes,C7E_Restrictions on internal movement,C7E_Flag,C7NV_Restrictions on internal movement,C7NV_Flag,C7V_Restrictions on internal movement,C7V_Flag,C7M_Restrictions on internal movement,C7M_Flag,C7_Notes,C8E_International travel controls,C8NV_International travel controls,C8V_International travel controls,C8EV_International travel controls,C8_Notes,E1E_Income support,E1E_Flag,E1_Notes,E2E_Debt/contract relief,E2_Notes,E3E_Fiscal measures,E3_Notes,E4E_International support,E4_Notes,H1E_Public information campaigns,H1E_Flag,H1_Notes,H2E_Testing policy,H2_Notes,H3E_Contact tracing,H3_Notes,H4E_Emergency investment in healthcare,H4_Notes,H5E_Investment in vaccines,H5_Notes,H6E_Facial Coverings,H6E_Flag,H6NV_Facial Coverings,H6NV_Flag,H6V_Facial Coverings,H6V_Flag,H6M_Facial Coverings,H6M_Flag,H6_Notes,H7E_Vaccination policy,H7E_Flag,H7_Notes,H8E_Protection of elderly people,H8E_Flag,H8NV_Protection of elderly people,H8NV_Flag,H8V_Protection of elderly people,H8V_Flag,H8M_Protection of elderly people,H8M_Flag,H8_Notes,M1E_Wildcard,M1_Notes,V1_Vaccine Prioritisation (summary),V1_Notes,V2A_Vaccine Availability (summary),V2_Notes,V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V3_Notes,V4_Mandatory Vaccination (summary),V4_Notes,ConfirmedCases,ConfirmedDeaths,PopulationVaccinated,StringencyIndex_NonVaccinated,StringencyIndex_NonVaccinated_ForDisplay,StringencyIndex_Vaccinated,StringencyIndex_Vaccinated_ForDisplay,StringencyIndex_SimpleAverage,StringencyIndex_SimpleAverage_ForDisplay,StringencyIndex_WeightedAverage,StringencyIndex_WeightedAverage_ForDisplay,GovernmentResponseIndex_NonVaccinated,GovernmentResponseIndex_NonVaccinated_ForDisplay,GovernmentResponseIndex_Vaccinated,GovernmentResponseIndex_Vaccinated_ForDisplay,GovernmentResponseIndex_SimpleAverage,GovernmentResponseIndex_SimpleAverage_ForDisplay,GovernmentResponseIndex_WeightedAverage,GovernmentResponseIndex_WeightedAverage_ForDisplay,ContainmentHealthIndex_NonVaccinated,ContainmentHealthIndex_NonVaccinated_ForDisplay,ContainmentHealthIndex_Vaccinated,ContainmentHealthIndex_Vaccinated_ForDisplay,ContainmentHealthIndex_SimpleAverage,ContainmentHealthIndex_SimpleAverage_ForDisplay,ContainmentHealthIndex_WeightedAverage,ContainmentHealthIndex_WeightedAverage_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220824,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49063,53,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220825,0.00,,,,,,0.00,,"On 25 Aug, recommendations for the new school year on PEI were published: https://archive.ph/DCgYx     The Chief Public Health Officer, Dr. Heather Morrison, has released details for the Back to School Guidance for the 2022-2023 school year in preparation for back to school.    Routine public health measures for managing COVID-19 and other respiratory illness are recommended to support the operation of schools during the 2022-2023 school year.  These measures include:    Encouraging vaccination and booster doses of vaccine when eligible.  Staying home when feeling unwell.  Getting tested for COVID-19 when symptoms develop and following current public health guidance regarding isolation.  Practicing good hand hygiene, routine cleaning and disinfection.  Encouraging outdoor time and good indoor air quality in schools.  Masks are not required for students and staff in school or on school buses. Masks are encouraged and anyone who wants to wear a mask is supported in doing so. Masks are recommended for staff who work with students who are at higher risk of severe illness and outcomes from COVID-19 whenever physical distancing is not possible.    An increase in COVID-19 activity is expected this fall, with the return to school and other activities, but it is our goal to have students return with routine measures in place for as long as possible. As a province, the most important thing we can do to support those returning to school is being reminded of the many layers of protection we have in place including getting vaccinated, staying home when you are not feeling well and following testing and isolation guidance if you develop symptoms.    - Chief Public Health Officer, Dr. Heather Morrison  If needed, enhanced measures may be recommended in response to elevated COVID-19 risk situations to reduce the impact. These measures may include:    Masks required for students and staff when transitioning through the school building and on buses.  Screening with take home rapid antigen test kits.  Outbreak management measures as needed.  “The health and safety of our students and staff across the Island is, and will always be, our number one priority,” said Natalie Jameson, Minister of Education and Lifelong Learning. “We will continue to work with the Chief Public Health Office and Dr. Morrison to ensure that we keep our schools healthy while encouraging safe and positive learning environments for everyone.”    Students and staff should monitor closely for symptoms of COVID-19 and follow current public health guidance regarding testing and isolation. Rapid antigen screening tests will be available for students and staff for at-home testing if symptoms develop.    ",0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,"Residents of PEI are still recommended to stay at home if they have ANY symptoms of COVID-19. Testing is no longer widespread, and access to rapid tests may be limited. Staying home is the best way to prevent the spread of COVID-19.     https://archive.ph/DCgYx ",0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49063,53,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220826,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49063,53,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220827,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220828,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220829,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220830,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220831,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220901,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220902,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,49834,54,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220903,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220904,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220905,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220906,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220907,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220908,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,"Not a specific stay at home, but the rules for isolation have changed - this is a best fit for recording of the information:   https://archive.ph/QpaH7     Individuals who test positive for COVID-19 are legally required to isolate for 5 days (after onset of symptoms or positive test) regardless of vaccination status and are required to wear a mask for the next 5 days while in indoor public spaces. Individuals can exit self-isolation after 5 days if they are not experiencing any symptoms or if symptoms are improving (and no fever for the last 24 hours). Individuals who are immunocompromised must isolate for 10 days.",0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220909,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50404,56,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220910,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220911,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,85.00,25.93,25.93,17.59,17.59,21.76,21.76,18.84,18.84,40.10,40.10,35.42,35.42,37.76,37.76,36.12,36.12,40.48,40.48,35.12,35.12,37.80,37.80,35.92,35.92,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220912,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,85.00,25.93,25.93,17.59,17.59,21.76,21.76,18.84,18.84,40.10,40.10,35.42,35.42,37.76,37.76,36.12,36.12,40.48,40.48,35.12,35.12,37.80,37.80,35.92,35.92,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220913,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,85.00,25.93,25.93,17.59,17.59,21.76,21.76,18.84,18.84,40.10,40.10,35.42,35.42,37.76,37.76,36.12,36.12,40.48,40.48,35.12,35.12,37.80,37.80,35.92,35.92,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220914,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,85.00,25.93,25.93,17.59,17.59,21.76,21.76,18.84,18.84,40.10,40.10,35.42,35.42,37.76,37.76,36.12,36.12,40.48,40.48,35.12,35.12,37.80,37.80,35.92,35.92,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220915,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,85.00,25.93,25.93,17.59,17.59,21.76,21.76,18.84,18.84,40.10,40.10,35.42,35.42,37.76,37.76,36.12,36.12,40.48,40.48,35.12,35.12,37.80,37.80,35.92,35.92,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220916,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,"Policy continues:     Jan 12, 2022: Today, the Deputy Prime Minister and Minister of Finance, the Honourable Chrystia Freeland, and the Minister of International Trade, Export Promotion, Small Business and Economic Development, the Honourable Mary Ng, announced that the repayment deadline for CEBA loans to qualify for partial loan forgiveness is being extended from December 31, 2022, to December 31, 2023, for all eligible borrowers in good standing.    This extension will support short-term economic recovery and offer greater repayment flexibility to small businesses and not-for-profit organizations, many of which are facing continued challenges due to the pandemic. Repayment on or before the new deadline of December 31, 2023, will result in loan forgiveness of up to a third of the value of the loans (meaning up to $20,000).    Outstanding loans would subsequently convert to two-year term loans with interest of 5 per cent per annum commencing on January 1, 2024, with the loans fully due by December 31, 2025.    The government is also announcing that the repayment deadline to qualify for partial forgiveness for CEBA-equivalent lending through the Regional Relief and Recovery Fund is extended to December 31, 2023.    https://archive.vn/YsBQ9",,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,50855,57,85.00,25.93,25.93,17.59,17.59,21.76,21.76,18.84,18.84,40.10,40.10,35.42,35.42,37.76,37.76,36.12,36.12,40.48,40.48,35.12,35.12,37.80,37.80,35.92,35.92,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220917,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220918,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
Canada,CAN,Prince Edward Island,CAN_PE,STATE_TOTAL,20220919,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,0.00,,,,,,0.00,,,1.00,1,,,,,1.00,1,,0.00,,,,,,0.00,,,,4.00,1.00,1.00,,1.00,0,,1.00,,,,,,2.00,1,,2.00,,1.00,,,,0.00,,2.00,1,,,,,2.00,1,,5.00,1,,2.00,1,,,,,2.00,1,,,,,,,,5-15 yrs,5-15 yrs,2,2,2,2,,,,,51256,59,79.60,25.93,25.93,17.59,17.59,21.76,21.76,19.29,19.29,40.10,40.10,35.42,35.42,37.76,37.76,36.37,36.37,40.48,40.48,35.12,35.12,37.80,37.80,36.21,36.21,37.50,37.50
