CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1M_School closing,C1M_Flag,C2M_Workplace closing,C2M_Flag,C3M_Cancel public events,C3M_Flag,C4M_Restrictions on gatherings,C4M_Flag,C5M_Close public transport,C5M_Flag,C6M_Stay at home requirements,C6M_Flag,C7M_Restrictions on internal movement,C7M_Flag,C8EV_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6M_Facial Coverings,H6M_Flag,H7_Vaccination policy,H7_Flag,H8M_Protection of elderly people,H8M_Flag,M1_Wildcard,V1_Vaccine Prioritisation (summary),V2A_Vaccine Availability (summary),V2B_Vaccine age eligibility/availability age floor (general population summary),V2C_Vaccine age eligibility/availability age floor (at risk summary),V2D_Medically/ clinically vulnerable (Non-elderly),V2E_Education,V2F_Frontline workers  (non healthcare),V2G_Frontline workers  (healthcare),V3_Vaccine Financial Support (summary),V4_Mandatory Vaccination (summary),ConfirmedCases,ConfirmedDeaths,MajorityVaccinated,PopulationVaccinated,StringencyIndex_Average,StringencyIndex_Average_ForDisplay,GovernmentResponseIndex_Average,GovernmentResponseIndex_Average_ForDisplay,ContainmentHealthIndex_Average,ContainmentHealthIndex_Average_ForDisplay,EconomicSupportIndex,EconomicSupportIndex_ForDisplay
United States,USA,Montana,US_MT,STATE_TOTAL,20220304,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271030,3204,V,56.03,21.85,21.85,35.46,35.46,36.96,36.96,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220305,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271030,3204,V,56.05,21.84,21.84,35.46,35.46,36.96,36.96,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220306,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271030,3204,V,56.05,21.84,21.84,35.46,35.46,36.96,36.96,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220307,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271191,3208,V,56.05,21.84,21.84,35.46,35.46,36.96,36.96,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220308,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271336,3209,V,56.08,21.84,21.84,35.46,35.46,36.96,36.96,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220309,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271464,3211,V,56.10,21.84,21.84,35.46,35.46,36.96,36.96,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220310,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271590,3221,V,56.12,21.83,21.83,35.46,35.46,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220311,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271641,3223,V,56.13,21.83,21.83,35.46,35.46,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220312,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271641,3223,V,56.15,21.83,21.83,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220313,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271641,3223,V,56.15,21.83,21.83,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220314,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271774,3223,V,56.15,21.83,21.83,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220315,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271875,3226,V,56.18,21.83,21.83,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220316,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,271948,3228,V,56.18,21.83,21.83,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220317,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272036,3231,V,56.21,21.82,21.82,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220318,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272105,3234,V,56.22,21.82,21.82,35.45,35.45,36.95,36.95,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220319,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272105,3234,V,56.23,21.82,21.82,35.45,35.45,36.94,36.94,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220320,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272105,3234,V,56.23,21.82,21.82,35.45,35.45,36.94,36.94,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220321,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272183,3236,V,56.23,21.82,21.82,35.45,35.45,36.94,36.94,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220322,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272258,3237,V,56.27,21.81,21.81,35.45,35.45,36.94,36.94,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220323,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272311,3238,V,56.28,21.81,21.81,35.44,35.44,36.94,36.94,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220324,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272356,3240,V,56.33,21.81,21.81,35.44,35.44,36.94,36.94,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220325,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272397,3242,V,56.35,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220326,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272397,3242,V,56.35,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220327,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272397,3242,V,56.35,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220328,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272454,3245,V,56.35,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220329,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272509,3246,V,56.35,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220330,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272543,3246,V,56.35,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220331,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272555,3247,V,56.40,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220401,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272621,3249,V,56.40,21.80,21.80,35.44,35.44,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220402,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272621,3249,V,56.43,21.79,21.79,35.43,35.43,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220403,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272621,3249,V,56.43,21.79,21.79,35.43,35.43,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220404,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272679,3249,V,56.43,21.79,21.79,35.43,35.43,36.93,36.93,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220405,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272727,3249,V,56.45,21.79,21.79,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220406,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272796,3249,V,56.46,21.79,21.79,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220407,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272826,3255,V,56.48,21.78,21.78,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220408,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272849,3255,V,56.48,21.78,21.78,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220409,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272849,3255,V,56.51,21.78,21.78,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220410,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272849,3255,V,56.51,21.78,21.78,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220411,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272919,3255,V,56.51,21.78,21.78,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220412,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,272979,3259,V,56.51,21.78,21.78,35.43,35.43,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220413,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273022,3259,V,56.55,21.78,21.78,35.42,35.42,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220414,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273057,3260,V,56.55,21.78,21.78,35.42,35.42,36.92,36.92,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220415,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273114,3260,V,56.58,21.77,21.77,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220416,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273114,3260,V,56.58,21.77,21.77,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220417,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273114,3260,V,56.58,21.77,21.77,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220418,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273204,3260,V,56.58,21.77,21.77,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220419,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273287,3261,V,56.58,21.77,21.77,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220420,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273371,3262,V,56.64,21.76,21.76,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220421,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273413,3262,V,56.65,21.76,21.76,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220422,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273489,3262,V,56.65,21.76,21.76,35.42,35.42,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220423,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273489,3262,V,56.66,21.76,21.76,35.41,35.41,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220424,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273489,3262,V,56.66,21.76,21.76,35.41,35.41,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220425,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273569,3300,V,56.66,21.76,21.76,35.41,35.41,36.91,36.91,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220426,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273680,3322,V,56.72,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220427,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273788,3354,V,56.72,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220428,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273904,3356,V,56.72,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220429,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273982,3360,V,56.72,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220430,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273982,3360,V,56.73,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220501,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,273982,3360,V,56.73,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220502,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274134,3373,V,56.73,21.75,21.75,35.41,35.41,36.90,36.90,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220503,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274265,3375,V,56.79,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220504,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274388,3375,V,56.79,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220505,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274481,3374,V,56.82,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220506,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274598,3378,V,56.82,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220507,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274598,3378,V,56.82,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220508,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274598,3378,V,56.82,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220509,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274598,3378,V,56.82,21.74,21.74,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220510,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274598,3378,V,56.86,21.73,21.73,35.40,35.40,36.89,36.89,25.00,25.00
United States,USA,Montana,US_MT,STATE_TOTAL,20220511,1.00,0,0.00,,0.00,,0.00,,0.00,,0.00,,0.00,,1.00,0.00,,1.00,,,2.00,1,3.00,1.00,,,2.00,0,5.00,1,1.00,1,,2,3,5-15 yrs,5-15 yrs,2,2,2,2,5,0,274598,3378,V,56.86,21.73,21.73,35.40,35.40,36.89,36.89,25.00,25.00
